18784 36988
3.077442244644461 -0.3885244697986698 1.550835372992177
0.9350949251210187 -1.183561196468895 1.209996011924585
0.9007250878611384 -1.261561557613585 1.166013657726905
4.101 -2.303546715070856 0.7995696172430478
3.975021723916838 -2.296458532367893 0.7800104927226551
4.101 -0.188551724137931 1.64042
3.994164821258261 -0.209570733813638 1.631754150067178
4.101 -0.2871011062480653 1.639084106056266
4.101 -2.46581104327274 0.5596517912087986
4.009461205972352 -2.426065943581167 0.6035278712372996
3.875765889379168 -2.377698717256553 0.6446555645867108
3.965340424579943 -2.468984348920444 0.5099064104594281
3.543912012601876 -2.485480285065296 0.2383479967382436
2.971197836815341 -1.754582555904169 1.124828293498913
3.052337255264606 -1.979135300210874 0.9510514975460053
3.270724323471338 -1.850815884559827 1.090478691158894
3.621220465334029 -1.592661697259363 1.287693699991477
3.43176836233514 -1.6626165072988 1.232119254401323
3.67074102835799 -1.755433651771589 1.199741658657757
2.595073986552587 -1.481199432069165 1.255526231518538
3.273182827234348 -2.095904104359158 0.8712798526304026
2.631933619269112 -2.142790893727262 0.6554351861817888
2.892965051410005 -2.11817298684512 0.7640469782763681
2.670281291994785 -2.006152412777029 0.8518762445514427
3.11778532085846 -2.185288526767515 0.7288715457022558
3.67123150326876 -1.164762923776505 1.467907079281449
3.716590276589834 -1.370065726476686 1.397545487297311
1.573707464400265 -2.005617225269135 0.4717719457223515
3.648260082423069 -0.2773593952690799 1.602456496846823
3.774056275420156 -0.4464368017421388 1.606763850295895
3.846936226265231 -0.2384657477738259 1.619479778425326
3.548569077438981 -0.461498385299131 1.588495600380661
3.711663221530717 -1.430366299651423 1.372058393596926
3.798756343401672 -1.600533995302907 1.299013043221195
3.896882498551221 -1.41793612173113 1.391545844906717
3.865428504366141 -1.788577606885085 1.199250792167634
3.959006038259842 -1.647181245244501 1.289418538913181
1.969759827378482 -2.064426833248277 0.5476533258951463
2.118487696636453 -2.149658463284558 0.4151939521807323
2.213432122494408 -2.07115887834662 0.6351986981452472
2.402560844257962 -2.26236556037288 0.2092057343491512
2.306869323674456 -2.184790316955056 0.4302600161860875
0.6844137261429714 -1.179351727965805 1.154158501476661
0.7731877892143788 -1.244236728646941 1.146723668451934
3.741269591801417 -1.917552057527109 1.098167292112091
3.835728580763139 -2.062717832386081 0.99493990591968
2.215010299512563 -1.923764746159421 0.8483783516019691
2.427441849923294 -1.990260050162568 0.8167216492857727
4.101 -1.155288844212523 1.504342773352586
3.970121115920914 -1.156345603371523 1.490864595156574
4.101 -1.248289753436565 1.475253314830743
3.959469255284631 -0.3732577565287796 1.624874794938176
1.480414574174668 -1.867496644794108 0.7115938396116843
1.661710138039029 -1.937786667530851 0.662213178395942
1.630010262507386 -1.789399232846743 0.8682002900243264
1.387046994119887 -1.712663223231589 0.8961816528907211
1.531760509099074 -1.629631971940175 1.01473772706536
1.358383530893979 -1.919618795300401 0.5542518034521916
3.834859681608205 -1.074672200894345 1.505448395029311
3.821560751692492 -1.248785730466643 1.450356556963598
3.94173610462876 -1.961682288993722 1.090557183715966
3.992446641127219 -2.085867938737186 0.9982491913344743
0.8298237138373601 -0.809626053267558 1.269972671661255
1.006317963125147 -0.7791927071014778 1.304327913801312
1.043861892112839 -0.9637711453499661 1.292870592505437
1.361342085488735 -1.429740424285084 1.142585447755393
1.364852790673332 -1.552351957793523 1.051014177961468
1.571021749219142 -1.455304242517761 1.156217576332913
2.136655180146623 -0.8249070517376822 1.436347910959632
2.036812113821433 -1.054061712299912 1.380354325657119
1.922624357519111 -0.6101283892119702 1.431019056629334
2.189456874656909 -0.559438977736046 1.461106571072655
1.061290382188753 -1.776520532382576 0.686286044738091
0.9962159563673225 -1.64412681749161 0.8605512499513786
0.8671031342101314 -1.716949050456061 0.6886309263398071
4.101 -0.7747234495170216 1.591970832692808
3.999817942080126 -0.8790022781616156 1.563705475408306
4.101 -0.8712435713718599 1.574245303639857
4.101 -0.9672204598883772 1.553669248755984
3.944019607098118 -0.7463945658724596 1.584520356078898
3.8702763852165 -0.8992873313027698 1.55081881859346
3.973746629420926 -1.019707114905933 1.529410665064617
1.830483485137374 -1.756133148064996 0.9510551736777708
1.711890301243519 -1.618495837200297 1.0566615380684
1.839633446868097 -1.918837519368525 0.7549876298161173
2.050205679386707 -1.810694036005858 0.9389708748882837
3.746835328783319 -2.535830377539869 0.1643758792940279
3.757673964854644 -2.499494697665904 0.3393138747032511
3.474075066544568 -2.253471628857033 0.7230693508762406
3.306796521143007 -2.271468278901041 0.652472505262754
3.706390771153025 -0.9510162880391968 1.528592656247537
3.543096771139513 -0.8347282069800449 1.54235198622346
3.528592901953636 -1.057860392176047 1.489962102817677
1.670596926967204 -0.6575861962049834 1.400643413251387
1.888082100612034 -0.8392926477488927 1.410941046698988
1.777967233042084 -1.034482525778873 1.36202470573736
0.886667899119912 -1.793081249462301 0.5391449595560919
3.762532672091855 -0.7645201607324503 1.569448444766558
3.941436715383547 -2.575229072188028 0.1328893215137333
3.958573116619609 -0.5238677963084287 1.614086014705619
2.469515359469356 -0.505856156827165 1.490906378360785
2.815229234291572 -0.6756367794628987 1.512699084722038
2.766180050234707 -0.4487533178739602 1.520872139937349
2.769770092468205 -0.9586010761635802 1.462603111995853
3.341842966733203 -2.460423823758286 0.1548930280083267
3.460315607892791 -2.386461081629748 0.4930268212679111
3.334094766781123 -2.423260429809256 0.3300134961795721
3.144808823438404 -1.645956936104492 1.214400181060143
2.880067096353568 -1.472609876571268 1.28577928279527
3.177471722496011 -1.460033472283741 1.316953351238034
0.687929762197395 -0.8322610278353019 1.233795416250345
0.9088595622356348 -1.858924301585771 0.3562942178638828
1.017224198976702 -1.84780656204129 0.5027303867244063
0.6664935572009674 -1.739755282342239 0.4449751854561831
0.7774161043996577 -1.802539576615043 0.3937946164156183
1.235070809161137 -0.8895589788806382 1.331061626361024
1.318704230712756 -1.043306502229691 1.31126062078118
1.144551384850594 -1.079099844470564 1.279307481217704
1.433226665543792 -0.701781344964869 1.369686686875853
1.648235443809297 -0.8546081480927648 1.38436076135823
1.532297000663318 -1.028993344746266 1.338822184937257
0.9354627733776735 -1.900719944151065 0.1741032229148133
0.7850533156615854 -1.840032870331079 0.230119517025537
0.7730273566651282 -1.849300371380826 0.1016846008026281
3.954572577168563 -1.274868106506256 1.450790890224685
2.352029833129772 -0.7610622712965521 1.463908540450255
4.000595707432346 -1.729809023304359 1.248457812268352
4.101 -2.573153518333721 0.2888662767390609
4.101 -2.5445734458113 0.3818489244221902
3.942814866459198 -2.526098831731806 0.3597983069798629
2.424825258560746 -2.12680318635031 0.6123882468062326
2.496835231888029 -2.227011864067271 0.4231626931272584
4.101 -1.062530145099894 1.530207451794125
1.211317172972605 -0.7424646830701386 1.337788810318931
1.445665215382152 -0.8897946112612944 1.35698637119706
3.189152977549906 -2.340276137663252 0.4827267086446275
4.101 -0.4827315930023907 1.62841948201338
4.101 -0.5803847013165222 1.619024681252629
0.9284986772703101 -1.06779809420663 1.250256668533349
1.048829249213697 -1.37000017068388 1.129576691241257
0.8033739996729558 -1.631366049943922 0.7948035372636904
0.8659971466584583 -1.551585122169637 0.925501950604341
4.101 -0.3849231750474832 1.635095850746277
4.101 -1.432211451294663 1.407653927280002
4.012104015668371 -1.452178465703128 1.386653078612486
4.101 -1.522295263648667 1.369196690771694
1.275294842037488 -1.80973669269668 0.7257238168071873
1.134160793581148 -1.961984109807089 0.1707812180364107
1.244942731650755 -1.95863990423868 0.3551382101346421
1.069575072853917 -1.911844161691322 0.3445322526182414
1.341566564313541 -2.018992016252196 0.1729896495046835
4.101 -1.783241298016844 1.234314721625825
4.101 -1.698095679217711 1.28254863185645
1.174985446556923 -1.879073490374165 0.5371968832975655
3.877369283828061 -2.544556061661578 0.2497508802477313
4.101 -0.6777429802298197 1.606885608235428
4.009862204480434 -0.6498740992501051 1.603323607264246
3.810012608142492 -2.268348137872685 0.7797083590121423
3.674211252536614 -2.360623496746867 0.6152140935206805
2.98931548018873 -2.258657567395449 0.5726912471305834
4.101 -2.02319297297894 1.070563205617275
4.101 -2.098606739090226 1.00834291186728
3.76119329824496 -2.160794476709521 0.8907848499031978
0.6950565672738508 -1.385390985271348 1.024745525218979
2.549879649342494 -1.858438148806635 0.9822321953247879
2.980083784342273 -2.348046658682162 0.3520193732278422
2.83658540103871 -2.296080467850535 0.422396251579544
3.116227652820812 -0.7052936377887101 1.532861347835808
3.627130349904964 -0.6249039392008651 1.5800059739629
0.7003085986896167 -1.536449880857845 0.870019614006607
2.671501455915782 -2.262259237263911 0.4243880674265461
2.806468244225449 -2.214723510034856 0.5891295761771543
2.586207476399871 -2.29740043556691 0.2306526892028231
1.18560530827825 -1.402360461828641 1.132499224314872
1.024913290786198 -1.493377294225023 1.030101851170735
3.624139524001747 -2.214615620831457 0.805866311872516
2.77486284414405 -1.846610746995704 1.027608926683457
2.75595178611831 -1.643848062281241 1.175703565684227
1.809658821052954 -1.473540686377259 1.175792974836394
1.943303369945942 -1.628963752169523 1.084417274480205
2.059979667952143 -1.482829677977783 1.19970810723798
2.1624717592661 -1.640200949541516 1.106770335717461
2.852884351368297 -1.992092754496515 0.9033611316311443
3.835666139197226 -0.615030234656105 1.595772686644635
0.8393838109135822 -1.454956513655716 1.014385219982857
3.942879407636196 -2.186418521619095 0.8962439433787514
1.411730295833033 -1.997882026230001 0.3719643586160429
4.007594906732987 -1.804679008528384 1.204899428737159
4.001861026426556 -1.881122214924684 1.155073743333828
4.101 -1.865957580755591 1.182921440194669
4.101 -1.611006521389319 1.327508694077841
3.961605623940964 -1.540595371883756 1.342655013957041
4.01258439292114 -1.352441301562405 1.426883241181168
1.949365131410184 -2.144868490779473 0.3000110498697886
1.781403304011921 -2.04377573278049 0.4984273157629073
1.017499111422533 -1.127187780455596 1.245478841925243
4.101 -1.340856691577173 1.442976026923027
4.101 -2.239256631369405 0.8728168286334277
4.101 -1.945021699499206 1.12905911317027
4.101 -2.593856794334981 0.1940303518442764
3.821435069635304 -2.45385155481649 0.4887472562257949
3.640929170517043 -2.444987967037285 0.4338510209921106
1.184727690596484 -1.58195371360057 0.9858061904130736
4.003584640593007 -2.568950768274694 0.2404001350752372
2.931964445927337 -2.37882237395068 0.1612798629988931
4.021630601375719 -2.514636257021709 0.42856415593192
4.101 -2.508578894201254 0.4723254193253752
1.178749602596082 -1.704794866620371 0.8443924802834152
4.101 -2.170736743486227 0.9424656415072533
2.041337050322766 -1.972905034410693 0.737052451636148
3.47266973376188 -1.44462209315873 1.347478786529374
0.6662139387210331 -0.7036145112519616 1.216105076876893
0.8060724160497244 0.2538474946107711 3.413111534108557e-017
2.019629901122005 -0.2994529306596799 1.422415541114509
3.885545667677696 0.6108695451095184 1.519915663695323
4.101 0.5676245139496394 1.558761191868198
4.101 0.7870138578111454 1.501719812929936
4.101 0.009117271537891228 1.635024969453359
3.988545091272505 -0.07164609057749516 1.628857622647873
4.101 -0.08963936693491532 1.639074229915504
4.101 1.032686895360608 1.416655205129303
4.101 1.289530897527457 1.299276924797945
3.817161017052773 1.146588186699921 1.315469217063159
3.477787310127283 2.00479685563113 -1.918286156572528e-017
3.520248264869363 2.003975634888736 0.1993565914314683
3.68629095372137 2.091426289145979 -1.572317774635853e-017
4.101 2.21369282082468 0.2108417895399638
4.101 2.233551790147784 -0
3.894080903991939 2.167965399455151 -9.440363322402986e-018
2.576591918743386 0.684353580952924 1.213593804039575
2.822444189019912 0.5460929439320787 1.343224506320014
2.915668544441395 0.8158719698059843 1.24708136282592
3.512568655623297 1.475313490203309 1.025494294950644
3.251302558922173 1.423589415477534 0.9623673927851301
3.343752968351937 1.20576024593149 1.158123918348038
3.384605760999045 1.603168837939984 0.8514041023031737
1.874615084901459 0.6655465793935764 0.9194818284950719
1.647295780704549 0.5919583672345129 0.8373392791005458
1.751959615396703 0.4633757030832776 1.028612619508163
3.22336060117805 0.9201854369828695 1.279942064136043
3.078006852978848 1.067510917485751 1.157080574801297
1.794598672277005 0.802557089507513 0.690329196495364
4.101 2.154428466533556 0.417092846397192
3.82885933158184 2.042825558525047 0.4717279988927031
4.101 2.056338660000654 0.6166304961073557
3.546716563619205 1.951453867226454 0.42235013672442
3.677068824570679 2.056517205809922 0.2591059192701099
1.690420569836878 -0.02944133491563836 1.288450114635346
1.653419080017184 0.2165221491283593 1.15654673516938
1.463421981193438 0.0477812061398059 1.182585331419287
3.036648349404887 1.678968928727576 0.4869051365834669
3.276589466539801 1.82995104309917 0.4178674208984492
3.065551371586175 1.761718891496843 0.3072219478610132
2.683947775860556 0.9537852489155211 1.087628588257876
0.6887549550118663 -0.06640365031809187 0.783863180382831
0.7622649301350665 0.05149585366182165 0.6851272358635517
2.516623163667742 0.3806816275731599 1.335455468372087
1.877055554128439 -0.09877346405596599 1.354805577232913
1.730349780437101 -0.3508343508180395 1.38467481315776
3.516553326829154 0.9413134048805971 1.341555764457377
3.614251626556372 0.6695115852695565 1.460086183971772
3.838785797915106 0.8846734954707944 1.428956146297115
1.001106610669084 0.3103155635196707 0.5331831148553587
0.880002348155807 0.1937121396973301 0.5845539794362588
1.071163477832287 0.2544920713990704 0.7441562630652465
2.251452642290774 1.331067325928568 1.651916924103614e-018
2.329726035701761 1.358591861834708 0.2119337106932456
2.453679036750611 1.459144703058263 -5.277830567897344e-018
2.458278159516383 1.144428711592991 0.7998870213641109
2.320272887946296 0.9273690595370844 0.9372976518936703
2.520832155342256 1.021830911096975 0.9607772023227853
2.464305682757652 0.8452543060544007 1.073575093123641
2.270518267615238 0.7035340334180583 1.091258198746169
2.284528880337927 0.5146365944934487 1.210931313027654
0.9723558915404844 -0.6330137761786259 1.288417590744174
0.7093185697107072 -0.3519349994975684 1.094834274489707
3.939734734168816 0.3813967481318691 1.576138035694268
3.692785372656033 0.3719254885013186 1.545934536395096
2.569494009482811 0.03959031918179955 1.446739614471181
2.853386474614861 -0.1547344659090989 1.516536156162921
2.897350501685892 0.1177656436075123 1.481822181289896
3.211470337109633 1.588479118960722 0.771210326167261
3.04212852749929 1.438197246506869 0.8429579987925832
2.864751188689235 1.290922894229704 0.8949366305156801
3.079708658501233 1.260066255088709 1.024209135951923
3.059614360260691 1.586807047249528 0.6690788752630879
2.890058240482456 1.50316003184969 0.6577369331031792
2.702673838550374 1.488900440930341 0.4979317229857317
2.737299844518695 1.376061655920525 0.7160307431782348
2.572485650262495 1.327434845373227 0.6480235299179593
2.66311706881563 1.189752749123947 0.8816933083465848
3.357968482220601 1.928292741298396 0.2147919779892722
1.50865263325222 0.6758571716165944 0.5639072383112634
1.491865883227524 0.5633906694271315 0.7352720975513392
